change,path,old_blob_sha,new_blob_sha,bytes
ADDED,A_Theory_of_Everything/REVTeX_ltxfront.pdf,,4fbd147ca18a4f30690beafb51795673ae69aa92,546693
ADDED,A_Theory_of_Everything/REVTeX_ltxgrid.pdf,,c93e8f5fd6101b3c8a59362f1cebf27b4707cc51,801858
ADDED,A_Theory_of_Everything/REVTeX_ltxutil.pdf,,7f0dc8e7679f87e7d07ab34dcb2ce118fd0a1008,623128
ADDED,A_Theory_of_Everything/REVTeX_revtex4-2.pdf,,7cbb3f401c0795df452913848fddcdd3f8b8cfa5,839993
ADDED,A_Theory_of_Everything/REVTeX_summary4-2.pdf,,4738c9f1aed0fae410436c1b11d000a56c570f66,230858
ADDED,A_Theory_of_Everything/SAT-PERFECT.txt,,95c73ea2c81aefdc1ca9b2a4fe4d1e965ba90d4e,15224
ADDED,A_Theory_of_Everything/SUBMISSION_SUPPLEMENTAL.txt,,7f4c7030e8f8e2efa9f72e1ae1ee568627f4c614,43137
ADDED,A_Theory_of_Everything/auguide4-2.tex,,deeaf3aeb6371a359fe39006ef7c3d4af4e93e88,85974
ADDED,A_Theory_of_Everything/old PHYSICAL JOURNAL D SUBMISSION/LaTeX_Documentation.txt,,43a61b4b8ca48a89ba2d495020da36acb0070a3e,6653
ADDED,A_Theory_of_Everything/old PHYSICAL JOURNAL D SUBMISSION/Physical Review D Guidelines.txt,,b01cd50ba7cf4ac08c2a000eda8d65985e104924,256103
ADDED,A_Theory_of_Everything/old PHYSICAL JOURNAL D SUBMISSION/Physical Review D.txt,,72b56e15a9af60c8de2f7f50e0c961692d590ccd,4008
ADDED,A_Theory_of_Everything/old PHYSICAL JOURNAL D SUBMISSION/SAT Earthquake predictor.txt,,6407a9e1c1912294d25b413588781e51b85c3ffc,2332
ADDED,A_Theory_of_Everything/old PHYSICAL JOURNAL D SUBMISSION/SECTION 1.txt,,85a8bc0d0f4bfa7f8d60ca92601d2b5fb4e01148,84271
ADDED,A_Theory_of_Everything/old PHYSICAL JOURNAL D SUBMISSION/Test Battery 2.txt,,7f9280a62eb25c54156b98f4b1482df843ef5be4,17304
ADDED,A_Theory_of_Everything/revtex.zip,,669b770e01a652339d768841daa94249c06509c0,6507631
ADDED,A_Theory_of_Everything/summary4-2.tex,,7ba76a16227e960776cb70dce1ab68d049ed555e,22384
ADDED,ActivatorPrayer(Alberr).txt,,3bf6385a3aedee3d9b61bf4567d8bcc23d3ea666,161427
ADDED,Alberr.txt,,eb72b22ac6ecb95999949d0e43aff4e4e52220bd,253466
ADDED,Alberr/text 24.txt,,13b68f4da61e9881c549711ac50d746828e6d4a7,3213
ADDED,Alberr/text 25.txt,,361e662e563ca4c284cf9f39bc0f0da2a789327a,298752
ADDED,Alberr/text 26.txt,,eee00d478c0eb8349a0a593d59424ebef4429257,33686
ADDED,Alberr/text 27.txt,,c7b61def70225d674931dc8f542e0eb06a74373b,55808
ADDED,Alberr/text 28.txt,,67175cd078017b21c630b26dfe2bb3b295d014d8,113857
ADDED,Alberr/text 4.txt,,1ffa265909d87bda83ca1c682a1ecb3cf3bb6b07,140669
ADDED,Alberr/text 5.txt,,3f2fe5f66401880e3404dc3bbbcce1f08d2a01df,130938
ADDED,Alberr/text 7.txt,,35c3970c26474c167b4d1dbd78433098b034eb32,160028
ADDED,Alberr/text 8.txt,,72949bf6b0c1c908fc99952742d5fd7a2d8188b9,123208
ADDED,Allo conversation — raw.json,,eefa60df574a84f51b17a90d02c9c543d1b0dd5b,930516
ADDED,Assignment queue creation — raw.json,,9b7e8d54ad22bc77048c947f589f56a616b2ad8f,628266
ADDED,Audit Code Package Construction Guide.pdf,,7c3eeb8a3f6cf2e3d82bb181adf6f072ab457a3c,44507
ADDED,BARYGENESIS (nolat).pdf,,671771ba9cbd6aab6f6c65fb252dd015f7f6b241,180885
ADDED,BIG PAPER 2026 OUTLINE  SAT-4DHH-UC BIG PAPER.txt,,e2e3b22fd4a6e500fb010c92c06f6226edaafe4a,153473
ADDED,BIG PAPER 5 SAT_DATA_FITS.pdf,,1aa0f17b0e273d347dbcef0a0e32d596a6054498,175833
ADDED,BLACK HOLES AND BIG BANGS.txt,,708c70ee1a721e81f0b9e0586e5617422407fa06,19996
ADDED,BOSONIC_SATOBLOC.pdf,,208963a2e76a88e986ffdafa9e1be2d3ea61aebf,250120
ADDED,BOSONIC_SATOBLOC.zip,,065a46542ae3b2dd1a90b4270348c83a07c783ac,13674
ADDED,BOSONIC_TIME.pdf,,ce8f8a33a9fb42dd362e6851db0d2cb48f6d4af9,175326
ADDED,BYO LAGRANGIAN.txt,,47ee684888525d9d71a6dd701041685681f3dc49,4184
ADDED,Base units .txt,,6b0a0f6a45008e69262e702e6f3a5ba1e3921518,275
ADDED,Bell’s + Light Cones.txt,,0d2c501d551b27f1fadf7fc45715ab2a4f3b7a46,11751
ADDED,Blind Check,,4fb22ae07a41f9fb5e421de164c8eade775d17a6,398352
ADDED,Boiling Point Estimation — raw.json,,0b00fb7922238e02b72a1df51e1799db0402f979,1678668
ADDED,C5.txt,,059d63b02d0e6d939c0b0c4ed112a37bc0e81804,71726
ADDED,CANONICAL RMS_FULL_CANON.txt,,51eab291f4566c456ac40d7a40caed9fb01d08e0,1967813
ADDED,CARROL_ET_AL.txt,,3dc38f217ba3c5c76b9dfd23ea9a0eb1da68cee3,343732
ADDED,CHRONOPHYSICAL PROPOSITION/1.txt,,b6e61bb8fdad812bcce94ca4bca869934a2efbb0,2696
ADDED,CHRONOPHYSICAL PROPOSITION/2.txt,,31de6ec50c39bd5dc9f51b6ab7afbbe026d9b5ed,3464
ADDED,CHRONOPHYSICAL PROPOSITION/3.txt,,461cd3af873f69f077dcf6ff4791802b37d17342,4939
ADDED,CHRONOPHYSICAL PROPOSITION/4.txt,,e8038799dead66b48d0ebd3e59f38322b64283ce,5230
ADDED,CHRONOPHYSICAL PROPOSITION/5.txt,,362e008d9be88fc87d27ba546f1e845bd8bdf616,2830
ADDED,CHRONOPHYSICAL PROPOSITION/6.txt,,7b1bbc7a7a3c679d644d4a20a78560024ae98823,3879
ADDED,CHRONOPHYSICAL PROPOSITION/7.txt,,f2038a2214835c90f834b22d8e843fca76f3e6b9,6918
ADDED,CHRONOPHYSICAL PROPOSITION/8.txt,,ce109666d9f7709eef9f0f91d2814060992792e3,5070
ADDED,CHRONOPHYSICAL PROPOSITION/ACTUAL.txt,,a3327fc77e71b715c3d492779c97763769976fe9,81771
ADDED,CHRONOPHYSICAL PROPOSITION/Chronophysical_Proposition_Executive_Summary.txt,,3bda985e7b29135cefb5687ae184b2f7de89f6d2,3917
ADDED,CHRONOPHYSICAL PROPOSITION/Chronophysical_Proposition_Full_Diagnostic.txt,,9ecab7a80f1a2f4b201d3dab77587be730d4eb0a,1395
ADDED,CHRONOPHYSICAL PROPOSITION/InputDef.txt,,6b8291458f719c0e70fbc20ddace17b71830ee5e,3196
ADDED,CHRONOPHYSICAL PROPOSITION/L2-2a.txt,,4cb4c641cde8fd640aeb9c2e2cef76d3ea0e7afe,473
ADDED,CHRONOPHYSICAL PROPOSITION/L2-2b.txt,,a226afa965c31f1b4b018c65809f54bc9db79825,531
ADDED,CHRONOPHYSICAL PROPOSITION/L2-2c.txt,,eeeb159ec9be1b533fa0f88a73a43f861742482c,288
ADDED,CHRONOPHYSICAL PROPOSITION/L2-2d.txt,,f298b64d14538444480eb8d5d529899ccbaab28e,330
ADDED,CHRONOPHYSICAL PROPOSITION/LAB1_code.txt,,d4f26a865ebb6bd4cec100797ad887fb25942f30,17307
ADDED,CHRONOPHYSICAL PROPOSITION/LAB2_code.txt,,7d940a002c99e073e912d0cd1ab0ef8f7a1009db,33940
ADDED,CHRONOPHYSICAL PROPOSITION/Lab1 Output to NLM.txt,,92822cc5175c9c894deabd4ce97d911c84f36868,1945
ADDED,CHRONOPHYSICAL PROPOSITION/Lab2 Output to NLM.txt,,fb17d5709cd416b8a75f0f4801dd9a4fa028520a,3115
ADDED,CHRONOPHYSICAL PROPOSITION/SAT to Chronophysical Proposition... writ large.txt,,825bb31b4c0b0efd7e5e363d2702e75e8e0905eb,788979
ADDED,CHRONOPHYSICAL PROPOSITION/hostile_pass_c_plus.txt,,4562c67103dce361b5e67b9f49a1f56f0d5983b7,9160
ADDED,CLAUDIOCY.txt,,e5ffc5a4525164c5ba2d118bc47aad52d1867d1e,15576
ADDED,CLIMBINGESE.txt,,e9ec4d241e71f29ae657348ea27a9e4bddad29ce,10112
ADDED,CODE OUTPUT/COLAB_Code.txt,,44e954e2e0de8b55585bf183a234171433a721b6,14034
ADDED,CODE OUTPUT/EMERITUS_CODE.txt,,cfb550e1703bbe6e59118325cc6ff8d95dfa8418,6808
ADDED,CODE OUTPUT/Early_Code_Outputs_Documented.pdf,,7da451f6cf2b53e5aaae475d544e51b43166e6e6,581266
ADDED,CODE OUTPUT/Early_code_output.png,,e9af706c0e423907a4fe9d7cf464a53d9109281c,152483
ADDED,CODE OUTPUT/Early_code_output2.png,,41c144b82925edbaf52941ed7c2346a667e78288,117318
ADDED,CODE OUTPUT/Early_code_output3.png,,5c9318c50f57dadb749657f632ea8c10372cc8b8,157985
ADDED,CODE OUTPUT/Early_code_output4.png,,cd6bbc2c182972684b9dafe82b706d5fb304aa91,120644
ADDED,CODE OUTPUT/Early_code_output5.png,,39246d78e06493d371c4c2a29bb0831bfeece889,35746
ADDED,CODE OUTPUT/Early_code_output6.png,,13d0cea23bc94ed627d9faef8d373c89be4f6c2f,46677
ADDED,COLLECTIVE ATTENUATION AND OTHER SOLUTIONS TO ANOMALIES (nolat).pdf,,15ca834ea7e16cab8c3bc34d6262bf8d4a420b17,55468
ADDED,COMPOSITE 1.txt,,aa4178f69912fe4595b65f6e418c06f9c8fcebd0,5249566
ADDED,CONSENSUS PRO/ConsensusConsiderations.txt,,8e64c207824cf76b3731ef28fee82ddcbd9e4d4e,33472
ADDED,CONSENSUS PRO/ConsensusPro.png,,45d7920a90ea65aee669f9cc2ebff0fda9727b56,182992
ADDED,CONSENSUS PRO/ConsensusPro2.png,,6ef08ced821a83b7f928b82472756054eccefd5f,32832
ADDED,CONSENSUS PRO/ConsensusPro3.png,,a276b4372efeacb70a0a58b09492795287f7f583,212722
ADDED,CONSENSUS PRO/ConsensusPro4.png,,d39840ae7f4fa8ebcba7f96f2282381005859c31,235333
ADDED,CONSENSUS PRO/ConsensusPro_Annotated_Captions_Cleaned.pdf,,26023ac10bf969d8060df7645186b3e0619c2a36,556812
ADDED,CONVO DOWNLOAD TARGETS.txt,,b925a82cdf3df1dba66e90e6d0de5743ce6ed01e,2969
ADDED,CORE PACK 2.pdf,,826ef47db6d85c1d080fbc0c16b63fa94080325b,21406
ADDED,CORE PACK.pdf,,826ef47db6d85c1d080fbc0c16b63fa94080325b,21406
ADDED,CORRECTION TO RMS CRITIQUE .txt,,f77dd3d360d8f0357e36e671ae04c4bf04972281,18983
ADDED,COVARIANT PHYSICS REWRITE INSTRUCTIONS.txt,,33bfcbb57eba1381125f97a6898798e227168caa,4386
ADDED,CP CLOSURE.txt,,4c4525504e32b5cded85a68ea60660e1579871ee,2903
ADDED,CRAZYTALK/SAT WEIRD IDEA — Superhelicalism.txt,,2144eb505a32571cb253b820dacdd62ca90894f7,6369
ADDED,CRAZYTALK/SAT WEIRD IDEAS — ConneXome.pdf,,94481ff98a29767f0fa61d3fa744528cb6b8612d,124358
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Kirch.txt,,6caf011585db0d4d637bc0a7a5720b0023865cf4,45604
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Rest.txt,,ac621da90eb88d7ef27e6389cae86f27b203c20d,120937
ADDED,CRAZYTALK/SAT WEIRD IDEAS — SAT++.txt,,5c4e20eb52043b655eb81496962133e0ffe33f04,346588
ADDED,CRAZYTALK/SAT WEIRD IDEAS — SAT+.txt,,ef1d3b604a37c034a3be155ac5b7a9fe6e70c84f,776744
ADDED,CRAZYTALK/SAT WEIRD IDEAS — SOLENOID SEED.txt,,fb9f3a27d36246db3879225c94cc05380a6e614d,92568
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Scalar-Angular Torsion.pdf,,3f21f23431c1154d845dacec9a879d611de7bedf,495821
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Silence.pdf,,d5decd46a33a9d51072eab1774269d75e4f36e8a,336149
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Solenoidbit.txt,,89249c9b579a16be9cdeb3d7c31595b1fd788e42,18663
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Solid.pdf,,5c1d1b3e5f32bc6ced1c630459715eae6a052b20,275890
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Solnd .txt,,188ef17961bf1e52cd83189422af15ec11d640a5,146859
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Those are very interesting. But my interests in electromagnetism reflect….pdf,,8c91a09c346958320b0ff0bd58d6189d1d8bd25a,192987
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Wacky 4D 2.txt,,f1bbd50efb640ba95ee65254e7e99fb8aa6f6f7f,33993
ADDED,CRAZYTALK/SAT WEIRD IDEAS — Wacky 4D.txt,,69dc239408bb5e7b1174fbef95bbb6013ef4e591,196449
ADDED,CRAZYTALK/SAT WEIRD IDEAS — What can you tell me that I don’t already know.pdf,,123cac0d6a017cdadf3d1a915c0e496c12824c2b,147977
ADDED,"CRAZYTALK/SAT WIERD IDEAS — you just walked in, looked around, saw the little rusty button—miss….pdf",,40d7788e18775d6602e7b484714ea4a75d7f0670,13519
ADDED,Card Game.xlsx,,dd5953ce42a1927ff8cae7790fed0cd6341adfe7,15339
ADDED,Cauliflower_Worlds.pdf,,efefade1abfcb378b9698d81fabc4d21c2daf871,230072
ADDED,"ChatGPT Image Aug 21, 2026, 05_05_25 AM (1).png",,c38636cf9973b5b1c0d1531e3f8a04472b3c5b7a,1622018
ADDED,"ChatGPT Image Aug 21, 2026, 05_05_25 AM (2).png",,48e6f748ca552a46674a1ba0dcc705b2e3ab76c9,1901071
ADDED,"ChatGPT Image Oct 29, 2025, 02_40_27 PM.png",,816716919ea5689fd4b16d6725f971512165383c,1043728
ADDED,ChatGPT Voice Glitch — raw.json,,ed7d16776156a4cb3d1c76603b7af7de8cbfa87e,23501192
ADDED,ChatGPT Voice Glitch — raw.txt,,7df1e55c3b0bc2fba2099c9f5a1a916906eb3d7d,3406118
ADDED,ChatNoteGMPT.txt,,a2d9ff31487e784d2e56b39e28d2a1773ca571df,61324
ADDED,Consciousness and AI Debate — raw.json,,49a23bbeaad90eadb090afb2d593e30c530290d3,15811545
ADDED,Consciousness_of_AI.pdf,,2dd7f49b3705f75856c108c7f9499c4f9ab7761a,214244
ADDED,ConsensusPro_Annotated_Captions_Cleaned.pdf,,26023ac10bf969d8060df7645186b3e0619c2a36,556812
ADDED,Construction Story Retelling — raw (1).json,,39861b352c430c2f55b43b04c0c79e28f267825e,1287233
ADDED,Crit.txt,,6a3d2fbc45e99a5163326e18847f54169527f46f,17763
ADDED,Curve Composition System — raw.json,,e9ec2076ca5313676f5806db1c48b51511302b7d,750819
ADDED,DATED_FILE_LIST_EXTENDED.txt,,9064b7bea3dbb5f82be93bc38792eb63d7227256,90624
ADDED,DEBATING A.I. ANALYTICS/2Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,e4aacf76095d6d470412049cf7da4a83ca9e51de,147798
ADDED,DEBATING A.I. ANALYTICS/3Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,4012034ac8efdef6fddf1a81ac304f90ca24b5fe,147374
ADDED,DEBATING A.I. ANALYTICS/4Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,4a0ea2b411c5956bf8d3ae4b2221dbd871fc0621,147092
ADDED,DEBATING A.I. ANALYTICS/5Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,c439598b52d5538d3d0a19d8cc2d6ff2825e7c34,148149
ADDED,DEBATING A.I. ANALYTICS/6Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,342efa39d02c56749f290ce0d1c12850ad75e2b3,145202
ADDED,DEBATING A.I. ANALYTICS/7Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,45290cd4cd273734c2133d04e5782b9346f0b8d1,141392
ADDED,DEBATING A.I. ANALYTICS/Analytics - Debating A.I. On the Future of Physics _ Spotify for Creators.pdf,,a1e489e9fc9594ef514a52d9590c8b616b7cbe58,177487
ADDED,DEBATING AI PODCAST TRANSCRIPTS/8DebatingA.I.OntheFutureofPhysics_GeoLocationAllPlatforms_all-time.csv,,0d47115e02ff782afc790c5eede3266e3c3edc94,432
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_AgeByGender_all-time.csv,,b3666f636b2baf21de95eb2b54003563c5fbc52a,608
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_AudienceSegments_1-1-2025--6-15-2026.csv,,a4c09324c7fc69ef2a862aa8c3d771bd267e63c0,4293
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_DailyImpressions_3-17-2026--6-14-2026 (1).csv,,b4f95d0204632e3aa7a250da6edec5f2222a7fdc,1218
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_DailyImpressions_3-17-2026--6-14-2026.csv,,b4f95d0204632e3aa7a250da6edec5f2222a7fdc,1218
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_Engagement_all-time (1).csv,,fec94fa38dbcc8f45da856d43ea5ec37795c1a65,11191
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_Engagement_all-time (2).csv,,fec94fa38dbcc8f45da856d43ea5ec37795c1a65,11191
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_Engagement_all-time (3).csv,,fec94fa38dbcc8f45da856d43ea5ec37795c1a65,11191
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_Engagement_all-time (4).csv,,fec94fa38dbcc8f45da856d43ea5ec37795c1a65,11191
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_Engagement_all-time.csv,,fec94fa38dbcc8f45da856d43ea5ec37795c1a65,11191
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_EpisodeCompletionRates.csv,,d64a379b9a05093e55d62e00e96850f28e8c7d18,797
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_Gender_all-time.csv,,f442b6e795b8c2318cd0df724ebc0924712ae6b3,118
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_GeoLocationAllPlatforms_all-time (1).csv,,50dc721394fecfe1eab387248f592f175dd27e7d,348
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_GeoLocationAllPlatforms_all-time.csv,,d8892d2f8616e3f04b69614882ca1bb47fa740c9,865
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TopEpisodesByConsumptionTime_all-time (1).csv,,a35c64ced1a596181983660cf1eeb5be7028cff8,909
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TopEpisodesByConsumptionTime_all-time.csv,,a35c64ced1a596181983660cf1eeb5be7028cff8,909
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TopEpisodesByImpressions_3-17-2026--6-14-2026 (1).csv,,3c7c8b66f7bfb243cf91387b2cb7084bc970f7c0,983
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TopEpisodesByImpressions_3-17-2026--6-14-2026.csv,,3c7c8b66f7bfb243cf91387b2cb7084bc970f7c0,983
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (1).csv,,02e17e4cbd23a21a335f53c74256d7e0cd4570f6,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (10).csv,,9178964c944604ca7899e647c0222a6c63c2fc24,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (2).csv,,02e17e4cbd23a21a335f53c74256d7e0cd4570f6,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (3).csv,,5822f6c4a0de1aad07233f9e8c5c0286590a3572,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (4).csv,,a6f99aa38bbbbf4e492f697c8d2ec196c87aa331,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (5).csv,,b35f7557ca60c1d10a5cbdf39ffa1bf4a1f99b98,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (6).csv,,b35f7557ca60c1d10a5cbdf39ffa1bf4a1f99b98,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (7).csv,,b35f7557ca60c1d10a5cbdf39ffa1bf4a1f99b98,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (8).csv,,b35f7557ca60c1d10a5cbdf39ffa1bf4a1f99b98,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days (9).csv,,9178964c944604ca7899e647c0222a6c63c2fc24,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_TrendsChart_PlaysAndDownloads_First7Days.csv,,02e17e4cbd23a21a335f53c74256d7e0cd4570f6,13060
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_WeekOverWeekRetention_1-1-2026--6-16-2026 (1).csv,,423a1a9b7525038b4546fe7ddd61b44dde24be32,396
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_WeekOverWeekRetention_1-1-2026--6-16-2026.csv,,423a1a9b7525038b4546fe7ddd61b44dde24be32,396
ADDED,DEBATING AI PODCAST TRANSCRIPTS/DebatingA.I.OntheFutureofPhysics_WeekOverWeekRetention_3-19-2026--6-16-2026.csv,,765612b5ed3413930e799d17f39cd0f63d864618,221
ADDED,DEBATING AI PODCAST TRANSCRIPTS/THROWBACK - The Equivalence Principle and its Limits.txt,,74923eb69a60a0cb457c76737e9c586e0caad6d9,2032
ADDED,"DEBATING AI PODCAST/Debating A.I. On the Future of Physics - (++++) or (+++,+++)_.srt",,3bcb9b33c652d503326b6941834444d9263b2010,70597
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - 2026 Pre-Synthesis.srt,,bc4aab29306219fa49c8e0a6f05989e44097f37f,66095
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - 2026 ReSynthesis Overview.srt,,5ad4b93a565dcb28f212b1bb80d521c3db819ddb,90861
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - 2026 ≠ 2024.srt,,dabfca8770be9bf3c09ff132076275e7a347e9d2,95498
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - A New Interpretation of String Theory Dimensions_.srt,,68cb1b9278d37e0cb31c65db91c0f9a49f2433e9,70537
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - A Poem.srt,,782f67cff2a1d3c46d463f368bb137beb9bc62c3,62660
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - A Review of McKnight’s Camera Talk.srt,,cf3081b9ff353247f8be928a4d465f3daf186825,107898
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - AI Legibility — The Fun Way.txt,,d4792106c3af1269ab0b703517d7dc7629adb14a,80123
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - AI Weirdness.srt,,3c7ce7edf210ab75abace2a8fe50dc35a206ee87,81301
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Ampère’s Understanding.srt,,cb8b753f659e1e9cada15225748f5717542d7608,76318
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Anarcheologist.srt,,c2793bc827e558fecf41d208bdc7dc27ee32b1cb,62878
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Background for SAT Predictions.srt,,5eb5daabf714308e05425ab86b18c022d91d0218,91863
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Bass Ackwards.srt,,8a5c5929263327a843bab5cdc6668911fdb54b03,73469
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Black Hole Conjecture.srt,,0a85a610db1c3e56316a0e0a06bda90312119e8d,51221
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Black Hole Merger.txt,,f846fb9b31b4c00e4613d4547ca97dab2a5f25d0,55910
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Bosons Reclassified.srt,,350a662848f51e05f41e090d84b536a1a87490ce,90124
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - But are you...𝙎𝘼𝙏 𝙧𝙞𝙜𝙤𝙧𝙤𝙪𝙨_.srt,,48f70133bfd6721743419609414e1d55f102a7b4,65639
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Catching Up with the Field.srt,,576d385337e67e786aa9f86f3002c39db2f6e085,58126
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Chemical-Optical Lab Bench.srt,,efb300e9ec9ead3052167c027ebcf44b2c0f9720,89375
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Convergence.srt,,9f1eae68a971edb93c5fb881f6927cdfec166533,103997
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Doomsday Brunchtime.srt,,6fdf55fe5d4a07952e18207198fce1c26d7a752b,90334
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Dual-Shell λ Expansion.srt,,2960a9d66951c7ec9fb3d7e4662fa1bee24e1a4c,93837
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Dzhanibekov Planets.txt,,b906b8249ff13f09e9e29f56a5ffb5a2734795b2,55670
ADDED,"DEBATING AI PODCAST/Debating A.I. On the Future of Physics - EVENT TOMORROW! COLUMBUS, OHIO.srt",,a5b507a89b725b68366e4ad7553a35ab3b7e581e,10028
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Electro-Gravity Unification.srt,,b4018b2413cb9a8367e60bbb39b0afde2830288c,78631
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Electrogravacoustics 1.srt,,11f1c1e3dd472c946ce48fcadbade95ee94b17aa,83051
ADDED,DEBATING AI PODCAST/Debating A.I. On the Future of Physics - Electrogravacoustics 2 (1).srt,,5f0cf566e9e6cd027c0d0881eec6570927b60ce4,81292
